,train_loss,test_loss,train_predict,train_label,validation_predict,validation_label
282,0.0,0.0,1150.4565279929936,1172.4913777846339,85.19250000000002,85.19250000000002
283,0.0,0.0,1407.6306127549683,1489.3785043253185,85.19250000000002,85.19250000000002
284,0.0,0.0,975.0611230249522,941.4761961170619,85.19250000000002,85.19250000000002
285,0.0,0.0,1093.923899075422,1197.2514373493632,85.19250000000002,85.19250000000002
286,0.0,0.0,1028.9409662808678,1091.9189688922133,85.19250000000002,85.19250000000002
287,0.0,0.0,1073.890975089387,1094.2691898005255,85.19250000000002,85.19250000000002
288,0.0,0.0,776.2222937426512,774.0134381061782,85.19250000000002,85.19250000000002
289,0.0,0.0,879.244023598933,997.7257754420064,85.19250000000002,85.19250000000002
290,0.0,0.0,1351.446624576465,1376.218488952309,85.19250000000002,85.19250000000002
291,0.0,0.0,873.5539451171974,881.6220815280493,85.19250000000002,85.19250000000002
292,0.0,0.0,1248.06115233086,1310.7046587065445,85.19250000000002,85.19250000000002
293,0.0,0.0,1174.3005714376036,1042.5213113843631,85.19250000000002,85.19250000000002
294,0.0,0.0,1150.5216671534236,984.7525273137181,85.19250000000002,85.19250000000002
295,0.0,0.0,1003.0136395486464,1015.8366953841719,85.19250000000002,85.19250000000002
296,0.0,0.0,1179.7010864106687,1116.6654157017836,85.19250000000002,85.19250000000002
297,0.0,0.0,1075.4191132056608,1311.9373043211783,85.19250000000002,85.19250000000002
298,0.0,0.0,851.6431787793232,908.0232757118391,85.19250000000002,85.19250000000002
299,0.0,0.0,955.7496218875317,908.1614239067754,85.19250000000002,85.19250000000002
300,0.0,0.0,1427.965835620223,1529.8357721830414,85.19250000000002,85.19250000000002
301,0.0,0.0,895.5637229789251,862.7205051153263,85.19250000000002,85.19250000000002
302,0.0,0.0,894.746904494546,938.520021492277,85.19250000000002,85.19250000000002
303,0.0,0.0,911.5378391722769,905.0673935485906,85.19250000000002,85.19250000000002
304,0.0,0.0,903.4133640345063,889.5826984430731,85.19250000000002,85.19250000000002
305,0.0,0.0,1111.425462112325,1056.0222930617833,85.19250000000002,85.19250000000002
306,0.0,0.0,1159.6839553476116,1014.4286791972135,85.19250000000002,85.19250000000002
307,0.0,0.0,964.6534272581687,947.9387984540845,85.19250000000002,85.19250000000002
308,0.0,0.0,1113.687386223989,1114.5877157707803,85.19250000000002,85.19250000000002
309,0.0,0.0,1005.1514004443071,859.5431232192038,85.19250000000002,85.19250000000002
310,0.0,0.0,997.2268892353503,912.2180781190525,85.19250000000002,85.19250000000002
311,0.0,0.0,991.4971423342834,854.857889402484,85.19250000000002,85.19250000000002
312,0.0,0.0,937.400133093718,962.406764321234,85.19250000000002,85.19250000000002
313,0.0,0.0,1002.3753821260826,939.5975827302627,85.19250000000002,85.19250000000002
314,0.0,0.0,1298.2979617495223,1282.9085559301195,85.19250000000002,85.19250000000002
315,0.0,0.0,1118.3114955795543,1130.7482894874363,85.19250000000002,85.19250000000002
316,0.0,0.0,1281.356462555255,1228.8707834444267,85.19250000000002,85.19250000000002
317,0.0,0.0,883.205361937683,832.4831195430493,85.19250000000002,85.19250000000002
318,0.0,0.0,829.1239860956209,844.4471094958598,85.19250000000002,85.19250000000002
319,0.0,0.0,887.643120119594,867.5152258963933,85.19250000000002,85.19250000000002
320,0.0,0.0,1306.5646795437422,1001.4386809991003,85.19250000000002,85.19250000000002
321,0.0,0.0,835.5291596218152,822.677974303949,85.19250000000002,85.19250000000002
322,0.0,0.0,937.8592445313933,931.4313919424043,85.19250000000002,85.19250000000002
323,0.0,0.0,1280.2010799611146,1362.4042012069267,85.19250000000002,85.19250000000002
324,0.0,0.0,830.1428157395699,847.5248683576433,85.19250000000002,85.19250000000002
325,0.0,0.0,1174.4459779961305,1334.628171926879,85.19250000000002,85.19250000000002
326,0.0,0.0,1071.8700658713135,1049.3465660267993,85.19250000000002,85.19250000000002
327,0.0,0.0,970.3130631526831,1070.1868965532165,85.19250000000002,85.19250000000002
328,0.0,0.0,1338.2523818761385,1283.539661338742,85.19250000000002,85.19250000000002
329,0.0,0.0,1323.149375663328,1338.621760796895,85.19250000000002,85.19250000000002
330,0.0,0.0,933.0769666593392,848.9862720687421,85.19250000000002,85.19250000000002
331,0.0,0.0,1331.5944418200638,1224.1594939635352,85.19250000000002,85.19250000000002
332,0.0,0.0,1084.640425455422,1014.225764065621,85.19250000000002,85.19250000000002
333,0.0,0.0,1340.4905900159238,1468.8800347478025,85.19250000000002,85.19250000000002
334,0.0,0.0,964.3337402112261,963.5070312094266,85.19250000000002,85.19250000000002
335,0.0,0.0,909.3080592422292,882.6404591859871,85.19250000000002,85.19250000000002
336,0.0,0.0,1138.0150015257007,1150.425872706473,85.19250000000002,85.19250000000002
337,0.0,0.0,1371.6641449669348,1463.2300500839967,85.19250000000002,85.19250000000002
338,0.0,0.0,1064.422453078941,1249.5344406153106,85.19250000000002,85.19250000000002
339,0.0,0.0,1047.7571970997212,1009.8013261773326,85.19250000000002,85.19250000000002
340,0.0,0.0,970.2659236704617,977.8588632591242,85.19250000000002,85.19250000000002
341,0.0,0.0,1143.3279109748407,1080.8465080526832,85.19250000000002,85.19250000000002
342,0.0,0.0,1145.9711251680255,925.9918200604936,85.19250000000002,85.19250000000002
343,0.0,0.0,1132.218413869809,1259.9917750810828,85.19250000000002,85.19250000000002
344,0.0,0.0,1123.2793270028903,1179.6601417955417,85.19250000000002,85.19250000000002
345,0.0,0.0,950.4729776689331,956.1677887100797,85.19250000000002,85.19250000000002
346,0.0,0.0,961.2082037693232,904.4956844193152,85.19250000000002,85.19250000000002
347,0.0,0.0,1150.1697827500398,1154.6322406380891,85.19250000000002,85.19250000000002
348,0.0,0.0,966.5417716379139,892.8167912898884,85.19250000000002,85.19250000000002
349,0.0,0.0,1025.5630089454457,1033.519398461895,85.19250000000002,85.19250000000002
350,0.0,0.0,1313.6735421144667,1352.2642938580416,85.19250000000002,85.19250000000002
351,0.0,0.0,1369.7818625172215,1452.8641497295382,85.19250000000002,85.19250000000002
352,0.0,0.0,928.2166015570062,875.0787863943312,85.19250000000002,85.19250000000002
353,0.0,0.0,1131.486462405876,895.7511642364888,85.19250000000002,85.19250000000002
354,0.0,0.0,862.1411919860986,785.2751215599044,85.19250000000002,85.19250000000002
355,0.0,0.0,814.8825449822929,866.4971141125797,85.19250000000002,85.19250000000002
356,0.0,0.0,1129.3251982376353,1178.9736548068472,85.19250000000002,85.19250000000002
357,0.0,0.0,1229.207380085669,1298.2006518200637,85.19250000000002,85.19250000000002
358,0.0,0.0,1155.5221213317996,1185.8725565816878,85.19250000000002,85.19250000000002
359,0.0,0.0,1457.244292988734,1441.2232765998726,85.19250000000002,85.19250000000002
360,0.0,0.0,902.7539164442436,851.5046051857881,85.19250000000002,85.19250000000002
361,0.0,0.0,1224.2889746620224,1233.342653276473,85.19250000000002,85.19250000000002
362,0.0,0.0,1391.236388857962,1371.6103586316083,85.19250000000002,85.19250000000002
363,0.0,0.0,1109.007390127516,1191.9135357325479,85.19250000000002,85.19250000000002
364,0.0,0.0,1164.4606498630574,1163.2025335073247,85.19250000000002,85.19250000000002
365,0.0,0.0,979.751993373105,904.3480976929696,85.19250000000002,85.19250000000002
366,0.0,0.0,1187.3880390896495,1177.3823981734874,85.19250000000002,85.19250000000002
367,0.0,0.0,1331.4141791638533,1373.6092002973726,85.19250000000002,85.19250000000002
368,0.0,0.0,1187.182252517516,1152.3657169040764,85.19250000000002,85.19250000000002
369,0.0,0.0,1110.9088952764093,1047.6535061912818,85.19250000000002,85.19250000000002
370,0.0,0.0,941.7048212764648,1000.2898920832405,85.19250000000002,85.19250000000002
371,0.0,0.0,924.0260531357801,916.4458223302546,85.19250000000002,85.19250000000002
372,0.0,0.0,951.2151386992357,973.3618949097531,85.19250000000002,85.19250000000002
373,0.0,0.0,1047.5715371987899,1174.2938448222612,85.19250000000002,85.19250000000002
374,0.0,0.0,1023.1175253384315,1056.6712120367276,85.19250000000002,85.19250000000002
375,0.0,0.0,1195.0354828737738,1199.5510624118392,85.19250000000002,85.19250000000002
376,0.0,0.0,1240.9874649067676,1278.6183578871419,85.19250000000002,85.19250000000002
377,0.0,0.0,956.5020456590287,1007.1676568652069,85.19250000000002,85.19250000000002
378,0.0,0.0,1372.3976119133758,1246.15276104215,85.19250000000002,85.19250000000002
379,0.0,0.0,917.2332617239092,892.6504870251989,85.19250000000002,85.19250000000002
380,0.0,0.0,1058.8884958829378,1061.5640935444508,85.19250000000002,85.19250000000002
381,0.0,0.0,1120.850301004164,1174.6285537572212,85.19250000000002,85.19250000000002
382,0.0,0.0,883.8608214160828,866.3179947151035,85.19250000000002,85.19250000000002
383,0.0,0.0,1347.3856366159632,1418.5335788403186,85.19250000000002,85.19250000000002
384,0.0,0.0,1074.8916455306528,1087.0682284331767,85.19250000000002,85.19250000000002
385,0.0,0.0,1340.6316362388138,1430.4615960241242,85.19250000000002,85.19250000000002
386,0.0,0.0,1149.4946751738614,1155.665267960271,85.19250000000002,85.19250000000002
387,0.0,0.0,963.5695913908518,935.2401982960987,85.19250000000002,85.19250000000002
388,0.0,0.0,996.7964922030892,961.1263145390684,85.19250000000002,85.19250000000002
389,0.0,0.0,1010.0924051685112,1018.9575790289013,85.19250000000002,85.19250000000002
390,0.0,0.0,917.2604606468153,820.6247879671974,85.19250000000002,85.19250000000002
391,0.0,0.0,979.7032586461386,929.9876954479777,85.19250000000002,85.19250000000002
392,0.0,0.0,1032.2266918826035,1053.9010961240606,85.19250000000002,85.19250000000002
393,0.0,0.0,866.8690454249283,873.2456108953583,85.19250000000002,85.19250000000002
394,0.0,0.0,1284.9177400993153,1343.0878345730334,85.19250000000002,85.19250000000002
395,0.0,0.0,993.9808320529457,997.2683124239012,85.19250000000002,85.19250000000002
396,0.0,0.0,1331.9525742653664,1443.6938853116244,85.19250000000002,85.19250000000002
397,0.0,0.0,1371.4880565344745,1410.4516435624205,85.19250000000002,85.19250000000002
398,0.0,0.0,1224.7042700440286,1464.6157860193473,85.19250000000002,85.19250000000002
399,0.0,0.0,1047.6219469327389,1096.5263015905414,85.19250000000002,85.19250000000002
